config,level,time,count
TX2,3,134575,52
TX2,3,134576,48
TX2,3,134577,52
TX2,3,134578,52
TX2,3,134579,48
TX2,3,134580,52
TX2,3,134581,52
TX2,3,134582,48
TX2,3,134583,52
TX2,3,134584,52
TX2,3,134585,48
TX2,3,134586,52
TX2,3,134587,52
TX2,3,134588,48
TX2,3,134589,52
TX2,3,134590,52
TX2,3,134591,48
TX2,3,134592,52
TX2,3,134593,52
TX2,3,134594,48
TX2,3,134595,52
TX2,3,134596,52
TX2,3,134597,48
TX2,3,134598,52
TX2,3,134599,52
TX2,3,134600,48
TX2,3,134601,52
TX2,3,134602,52
TX2,3,134603,48
TX2,3,134604,52
TX2,3,134605,52
TX2,3,134606,48
TX2,3,134607,52
TX2,3,134608,52
TX2,3,134609,48
TX2,3,134610,52
TX2,3,134611,52
TX2,3,134612,48
TX2,3,134613,52
TX2,3,134614,52
TX2,3,134615,48
TX2,3,134616,52
TX2,3,134617,52
TX2,3,134618,48
TX2,3,134619,52
TX2,3,134620,52
TX2,3,134621,48
TX2,3,134622,52
TX2,3,134623,52
TX2,3,134624,48
TX2,3,134625,52
TX2,3,134626,52
TX2,3,134627,48
TX2,3,134628,52
TX2,3,134629,52
TX2,3,134630,48
TX2,3,134631,52
TX2,3,134632,52
TX2,3,134633,48
TX2,3,134634,52
TX2,3,134635,52
TX2,3,134636,48
TX2,3,134637,52
TX2,3,134638,52
TX2,3,134639,48
TX2,3,134640,52
TX2,3,134641,52
TX2,3,134642,48
TX2,3,134643,52
TX2,3,134644,52
TX2,3,134645,48
TX2,3,134646,52
TX2,3,134647,52
TX2,3,134648,48
TX2,3,134649,52
TX2,3,134650,52
TX2,3,134651,48
TX2,3,134652,52
TX2,3,134653,52
TX2,3,134654,48
TX2,3,134655,52
TX2,3,134656,52
TX2,3,134657,48
TX2,3,134658,52
TX2,3,134659,52
TX2,3,134660,48
TX2,3,134661,52
TX2,3,134662,52
TX2,3,134663,48
TX2,3,134664,52
TX2,3,134665,52
TX2,3,134666,48
TX2,3,134667,52
TX2,3,134668,52
TX2,3,134669,48
TX2,3,134670,52
TX2,3,134671,52
TX2,3,134672,48
TX2,3,134673,52
TX2,3,134674,52
TX2,3,134675,48
TX2,3,134676,52
TX2,3,134677,52
TX2,3,134678,48
TX2,3,134679,52
TX2,3,134680,52
TX2,3,134681,48
TX2,3,134682,52
TX2,3,134683,52
TX2,3,134684,48
TX2,3,134685,52
TX2,3,134686,52
TX2,3,134687,48
TX2,3,134688,52
TX2,3,134689,52
TX2,3,134690,48
TX2,3,134691,52
TX2,3,134692,52
TX2,3,134693,48
TX2,3,134694,52
TX2,3,134695,52
TX2,3,134696,48
TX2,3,134697,52
TX2,3,134698,52
TX2,3,134699,48
TX2,3,134700,52
TX2,3,134701,52
TX2,3,134702,48
TX2,3,134703,52
TX2,3,134704,52
TX2,3,134705,48
TX2,3,134706,52
TX2,3,134707,52
TX2,3,134708,48
TX2,3,134709,52
TX2,3,134710,52
TX2,3,134711,48
TX2,3,134712,52
TX2,3,134713,52
TX2,3,134714,48
TX2,3,134715,52
TX2,3,134716,52
TX2,3,134717,48
TX2,3,134718,52
TX2,3,134719,52
TX2,3,134720,48
TX2,3,134721,52
TX2,3,134722,52
TX2,3,134723,48
TX2,3,134724,52
TX2,3,134725,52
TX2,3,134726,48
TX2,3,134727,52
TX2,3,134728,52
TX2,3,134729,48
TX2,3,134730,52
TX2,3,134731,52
TX2,3,134732,48
TX2,3,134733,52
TX2,3,134734,52
TX2,3,134735,48
TX2,3,134736,52
TX2,3,134737,52
TX2,3,134738,48
TX2,3,134739,52
TX2,3,134740,52
TX2,3,134741,48
TX2,3,134742,52
TX2,3,134743,52
TX2,3,134744,48
TX2,3,134745,52
TX2,3,134746,52
TX2,3,134747,48
TX2,3,134748,52
TX2,3,134749,52
TX2,3,134750,48
TX2,3,134751,52
TX2,3,134752,52
TX2,3,134753,48
TX2,3,134754,52
TX2,3,134755,52
TX2,3,134756,48
TX2,3,134757,52
TX2,3,134758,52
TX2,3,134759,48
TX2,3,134760,52
TX2,3,134761,52
TX2,3,134762,48
TX2,3,134763,52
TX2,3,134764,52
TX2,3,134765,48
TX2,3,134766,52
TX2,3,134767,52
TX2,3,134768,48
TX2,3,134769,52
TX2,3,134770,52
TX2,3,134771,48
TX2,3,134772,52
TX2,3,134773,52
TX2,3,134774,48
TX2,3,134775,52
TX2,3,134776,52
TX2,3,134777,48
TX2,3,134778,52
TX2,3,134779,52
TX2,3,134780,48
TX2,3,134781,52
TX2,3,134782,52
TX2,3,134783,48
TX2,3,134784,52
TX2,3,134785,52
TX2,3,134786,48
TX2,3,134787,52
TX2,3,134788,52
TX2,3,134789,48
TX2,3,134790,52
TX2,3,134791,52
TX2,3,134792,48
TX2,3,134793,52
TX2,3,134794,52
TX2,3,134795,48
TX2,3,134796,52
TX2,3,134797,52
TX2,3,134798,48
TX2,3,134799,52
TX2,3,134800,52
TX2,3,134801,48
TX2,3,134802,52
TX2,3,134803,52
TX2,3,134804,48
TX2,3,134805,52
TX2,3,134806,52
TX2,3,134807,48
TX2,3,134808,52
TX2,3,134809,52
TX2,3,134810,48
TX2,3,134811,52
TX2,3,134812,52
TX2,3,134813,48
TX2,3,134814,52
TX2,3,134815,52
TX2,3,134816,48
TX2,3,134817,52
TX2,3,134818,52
TX2,3,134819,48
TX2,3,134820,52
TX2,3,134821,52
TX2,3,134822,48
TX2,3,134823,52
TX2,3,134824,52
TX2,3,134825,48
TX2,3,134826,52
TX2,3,134827,52
TX2,3,134828,48
TX2,3,134829,52
TX2,3,134830,52
TX2,3,134831,48
TX2,3,134832,52
TX2,3,134833,52
TX2,3,134834,48
TX2,3,134835,52
TX2,3,134836,52
TX2,3,134837,48
TX2,3,134838,52
TX2,3,134839,52
TX2,3,134840,48
TX2,3,134841,52
TX2,3,134842,52
TX2,3,134843,48
TX2,3,134844,52
TX2,3,134845,52
TX2,3,134846,48
TX2,3,134847,52
TX2,3,134848,52
TX2,3,134849,48
TX2,3,134850,52
TX2,3,134851,52
TX2,3,134852,48
TX2,3,134853,52
TX2,3,134854,52
TX2,3,134855,48
TX2,3,134856,52
TX2,3,134857,52
TX2,3,134858,48
TX2,3,134859,52
TX2,3,134860,52
TX2,3,134861,48
TX2,3,134862,52
TX2,3,134863,52
TX2,3,134864,48
TX2,3,134865,52
TX2,3,134866,52
TX2,3,134867,48
TX2,3,134868,52
TX2,3,134869,52
TX2,3,134870,48
TX2,3,134871,52
TX2,3,134872,52
TX2,3,134873,48
TX2,3,134874,52
TX2,3,134875,52
TX2,3,134876,48
TX2,3,134877,52
TX2,3,134878,52
TX2,3,134879,48
TX2,3,134880,52
TX2,3,134881,52
TX2,3,134882,48
TX2,3,134883,52
TX2,3,134884,52
TX2,3,134885,48
TX2,3,134886,52
TX2,3,134887,52
TX2,3,134888,48
TX2,3,134889,52
TX2,3,134890,52
TX2,3,134891,48
TX2,3,134892,52
TX2,3,134893,52
TX2,3,134894,48
TX2,3,134895,52
TX2,3,134896,52
TX2,3,134897,48
TX2,3,134898,52
TX2,3,134899,52
TX2,3,134900,48
TX2,3,134901,52
TX2,3,134902,52
TX2,3,134903,48
TX2,3,134904,52
TX2,3,134905,52
TX2,3,134906,48
TX2,3,134907,52
TX2,3,134908,52
TX2,3,134909,48
TX2,3,134910,52
TX2,3,134911,52
TX2,3,134912,48
TX2,3,134913,52
TX2,3,134914,52
TX2,3,134915,48
TX2,3,134916,52
TX2,3,134917,52
TX2,3,134918,48
TX2,3,134919,52
TX2,3,134920,52
TX2,3,134921,48
TX2,3,134922,52
TX2,3,134923,52
TX2,3,134924,48
TX2,3,134925,52
TX2,3,134926,52
TX2,3,134927,48
TX2,3,134928,52
TX2,3,134929,52
TX2,3,134930,48
TX2,3,134931,52
TX2,3,134932,52
TX2,3,134933,48
TX2,3,134934,52
TX2,3,134935,52
TX2,3,134936,48
TX2,3,134937,52
TX2,3,134938,52
TX2,3,134939,48
TX2,3,134940,52
TX2,3,134941,52
TX2,3,134942,48
TX2,3,134943,52
TX2,3,134944,52
TX2,3,134945,48
TX2,3,134946,52
TX2,3,134947,52
TX2,3,134948,48
TX2,3,134949,52
TX2,3,134950,52
TX2,3,134951,48
TX2,3,134952,52
TX2,3,134953,52
TX2,3,134954,48
TX2,3,134955,52
TX2,3,134956,52
TX2,3,134957,48
TX2,3,134958,52
TX2,3,134959,52
TX2,3,134960,48
TX2,3,134961,52
TX2,3,134962,52
TX2,3,134963,48
TX2,3,134964,52
TX2,3,134965,52
TX2,3,134966,48
TX2,3,134967,52
TX2,3,134968,52
TX2,3,134969,48
TX2,3,134970,52
TX2,3,134971,52
TX2,3,134972,48
TX2,3,134973,52
TX2,3,134974,52
TX2,3,134975,48
TX2,3,134976,52
TX2,3,134977,52
TX2,3,134978,48
TX2,3,134979,52
TX2,3,134980,52
TX2,3,134981,48
TX2,3,134982,52
TX2,3,134983,52
TX2,3,134984,48
TX2,3,134985,52
TX2,3,134986,52
TX2,3,134987,48
TX2,3,134988,52
TX2,3,134989,52
TX2,3,134990,48
TX2,3,134991,52
TX2,3,134992,52
TX2,3,134993,48
TX2,3,134994,52
TX2,3,134995,52
TX2,3,134996,48
TX2,3,134997,52
TX2,3,134998,52
TX2,3,134999,48
TX2,3,135000,52
TX2,3,135001,52
TX2,3,135002,48
TX2,3,135003,52
TX2,3,135004,52
TX2,3,135005,48
TX2,3,135006,52
TX2,3,135007,52
TX2,3,135008,48
TX2,3,135009,52
TX2,3,135010,52
TX2,3,135011,48
TX2,3,135012,52
TX2,3,135013,52
TX2,3,135014,48
TX2,3,135015,52
TX2,3,135016,52
TX2,3,135017,48
TX2,3,135018,52
TX2,3,135019,52
TX2,3,135020,48
TX2,3,135021,52
TX2,3,135022,52
TX2,3,135023,48
TX2,3,135024,52
TX2,3,135025,52
TX2,3,135026,48
TX2,3,135027,52
TX2,3,135028,52
TX2,3,135029,48
TX2,3,135030,52
TX2,3,135031,52
TX2,3,135032,48
TX2,3,135033,52
TX2,3,135034,52
TX2,3,135035,48
TX2,3,135036,52
TX2,3,135037,52
TX2,3,135038,48
TX2,3,135039,52
TX2,3,135040,52
TX2,3,135041,48
TX2,3,135042,52
TX2,3,135043,52
TX2,3,135044,48
TX2,3,135045,52
TX2,3,135046,52
TX2,3,135047,48
TX2,3,135048,52
TX2,3,135049,52
TX2,3,135050,48
TX2,3,135051,52
TX2,3,135052,52
TX2,3,135053,48
TX2,3,135054,52
TX2,3,135055,52
TX2,3,135056,48
TX2,3,135057,52
TX2,3,135058,52
TX2,3,135059,48
TX2,3,135060,52
TX2,3,135061,52
TX2,3,135062,48
TX2,3,135063,52
TX2,3,135064,52
TX2,3,135065,48
TX2,3,135066,52
TX2,3,135067,52
TX2,3,135068,48
TX2,3,135069,52
TX2,3,135070,52
TX2,3,135071,48
TX2,3,135072,52
TX2,3,135073,52
TX2,3,135074,48
TX2,3,135075,52
TX2,3,135076,52
TX2,3,135077,48
TX2,3,135078,52
TX2,3,135079,52
TX2,3,135080,48
TX2,3,135081,52
TX2,3,135082,52
TX2,3,135083,48
TX2,3,135084,52
TX2,3,135085,52
TX2,3,135086,48
TX2,3,135087,52
TX2,3,135088,52
TX2,3,135089,48
TX2,3,135090,52
TX2,3,135091,52
TX2,3,135092,48
TX2,3,135093,52
TX2,3,135094,52
TX2,3,135095,48
TX2,3,135096,52
TX2,3,135097,52
TX2,3,135098,48
TX2,3,135099,52
TX2,3,135100,52
TX2,3,135101,48
TX2,3,135102,52
TX2,3,135103,52
TX2,3,135104,48
TX2,3,135105,52
TX2,3,135106,52
TX2,3,135107,48
TX2,3,135108,52
TX2,3,135109,52
TX2,3,135110,48
TX2,3,135111,52
TX2,3,135112,52
TX2,3,135113,48
TX2,3,135114,52
TX2,3,135115,52
TX2,3,135116,48
TX2,3,135117,52
TX2,3,135118,52
TX2,3,135119,48
TX2,3,135120,52
TX2,3,135121,52
TX2,3,135122,48
TX2,3,135123,52
TX2,3,135124,52
TX2,3,135125,48
TX2,3,135126,52
TX2,3,135127,52
TX2,3,135128,48
TX2,3,135129,52
TX2,3,135130,52
TX2,3,135131,48
TX2,3,135132,52
TX2,3,135133,52
TX2,3,135134,48
TX2,3,135135,52
TX2,3,135136,52
TX2,3,135137,48
TX2,3,135138,52
TX2,3,135139,52
TX2,3,135140,48
TX2,3,135141,52
TX2,3,135142,52
TX2,3,135143,48
TX2,3,135144,52
TX2,3,135145,52
TX2,3,135146,48
TX2,3,135147,52
TX2,3,135148,52
TX2,3,135149,48
TX2,3,135150,52
TX2,3,135151,52
TX2,3,135152,48
TX2,3,135153,52
TX2,3,135154,52
TX2,3,135155,48
TX2,3,135156,52
TX2,3,135157,52
TX2,3,135158,48
TX2,3,135159,52
TX2,3,135160,52
TX2,3,135161,48
TX2,3,135162,52
TX2,3,135163,52
TX2,3,135164,48
TX2,3,135165,52
TX2,3,135166,52
TX2,3,135167,48
TX2,3,135168,52
TX2,3,135169,52
TX2,3,135170,48
TX2,3,135171,52
TX2,3,135172,52
TX2,3,135173,48
TX2,3,135174,52
TX2,3,135175,52
TX2,3,135176,48
TX2,3,135177,52
TX2,3,135178,52
TX2,3,135179,48
TX2,3,135180,52
TX2,3,135181,52
TX2,3,135182,48
TX2,3,135183,52
TX2,3,135184,52
TX2,3,135185,48
TX2,3,135186,52
TX2,3,135187,52
TX2,3,135188,48
TX2,3,135189,52
TX2,3,135190,52
TX2,3,135191,48
TX2,3,135192,52
TX2,3,135193,52
TX2,3,135194,48
TX2,3,135195,52
TX2,3,135196,52
TX2,3,135197,48
TX2,3,135198,52
TX2,3,135199,52
TX2,3,135200,48
TX2,3,135201,52
TX2,3,135202,52
TX2,3,135203,48
TX2,3,135204,52
TX2,3,135205,52
TX2,3,135206,48
TX2,3,135207,52
TX2,3,135208,52
TX2,3,135209,48
TX2,3,135210,52
TX2,3,135211,52
TX2,3,135212,48
TX2,3,135213,52
TX2,3,135214,52
TX2,3,135215,48
TX2,3,135216,52
TX2,3,135217,52
TX2,3,135218,48
TX2,3,135219,52
TX2,3,135220,52
TX2,3,135221,48
TX2,3,135222,52
TX2,3,135223,52
TX2,3,135224,48
TX2,3,135225,52
TX2,3,135226,52
TX2,3,135227,48
TX2,3,135228,52
TX2,3,135229,52
TX2,3,135230,48
TX2,3,135231,52
TX2,3,135232,52
TX2,3,135233,48
TX2,3,135234,52
TX2,3,135235,52
TX2,3,135236,48
TX2,3,135237,52
TX2,3,135238,52
TX2,3,135239,48
TX2,3,135240,52
TX2,3,135241,52
TX2,3,135242,48
TX2,3,135243,52
TX2,3,135244,52
TX2,3,135245,48
TX2,3,135246,52
TX2,3,135247,52
TX2,3,135248,48
TX2,3,135249,52
TX2,3,135250,52
TX2,3,135251,48
TX2,3,135252,52
TX2,3,135253,52
TX2,3,135254,48
TX2,3,135255,52
TX2,3,135256,52
TX2,3,135257,48
TX2,3,135258,52
TX2,3,135259,52
TX2,3,135260,48
TX2,3,135261,52
TX2,3,135262,52
TX2,3,135263,48
TX2,3,135264,52
TX2,3,135265,52
TX2,3,135266,48
TX2,3,135267,52
TX2,3,135268,52
TX2,3,135269,48
TX2,3,135270,52
TX2,3,135271,52
TX2,3,135272,48
TX2,3,135273,52
TX2,3,135274,52
TX2,3,135275,48
TX2,3,135276,52
TX2,3,135277,52
TX2,3,135278,48
TX2,3,135279,52
TX2,3,135280,52
TX2,3,135281,48
TX2,3,135282,52
TX2,3,135283,52
TX2,3,135284,48
TX2,3,135285,52
TX2,3,135286,52
TX2,3,135287,48
TX2,3,135288,52
TX2,3,135289,52
TX2,3,135290,48
TX2,3,135291,52
TX2,3,135292,52
TX2,3,135293,48
TX2,3,135294,52
TX2,3,135295,52
TX2,3,135296,48
TX2,3,135297,52
TX2,3,135298,52
TX2,3,135299,48
TX2,3,135300,52
TX2,3,135301,52
TX2,3,135302,48
TX2,3,135303,52
TX2,3,135304,52
TX2,3,135305,48
TX2,3,135306,52
TX2,3,135307,52
TX2,3,135308,48
TX2,3,135309,52
TX2,3,135310,52
TX2,3,135311,48
TX2,3,135312,52
TX2,3,135313,52
TX2,3,135314,48
TX2,3,135315,52
TX2,3,135316,52
TX2,3,135317,48
TX2,3,135318,52
TX2,3,135319,52
TX2,3,135320,48
TX2,3,135321,52
TX2,3,135322,52
TX2,3,135323,48
TX2,3,135324,52
TX2,3,135325,52
TX2,3,135326,48
TX2,3,135327,52
TX2,3,135328,52
TX2,3,135329,48
TX2,3,135330,52
TX2,3,135331,52
TX2,3,135332,48
TX2,3,135333,52
TX2,3,135334,52
TX2,3,135335,48
TX2,3,135336,52
TX2,3,135337,52
TX2,3,135338,48
TX2,3,135339,52
TX2,3,135340,52
TX2,3,135341,48
TX2,3,135342,52
TX2,3,135343,52
TX2,3,135344,48
TX2,3,135345,52
TX2,3,135346,52
TX2,3,135347,48
TX2,3,135348,52
TX2,3,135349,52
TX2,3,135350,48
TX2,3,135351,52
TX2,3,135352,52
TX2,3,135353,48
TX2,3,135354,52
TX2,3,135355,52
TX2,3,135356,48
TX2,3,135357,52
TX2,3,135358,52
TX2,3,135359,48
TX2,3,135360,52
TX2,3,135361,52
TX2,3,135362,48
TX2,3,135363,52
TX2,3,135364,52
TX2,3,135365,48
TX2,3,135366,52
TX2,3,135367,52
TX2,3,135368,48
TX2,3,135369,52
TX2,3,135370,52
TX2,3,135371,48
TX2,3,135372,52
TX2,3,135373,52
TX2,3,135374,48
TX2,3,135375,52
TX2,3,135376,52
TX2,3,135377,48
TX2,3,135378,52
TX2,3,135379,52
TX2,3,135380,48
TX2,3,135381,52
TX2,3,135382,52
TX2,3,135383,48
TX2,3,135384,52
TX2,3,135385,52
TX2,3,135386,48
TX2,3,135387,52
TX2,3,135388,52
TX2,3,135389,48
TX2,3,135390,52
TX2,3,135391,52
TX2,3,135392,48
TX2,3,135393,52
TX2,3,135394,52
TX2,3,135395,48
TX2,3,135396,52
TX2,3,135397,52
TX2,3,135398,48
TX2,3,135399,52
TX2,3,135400,52
TX2,3,135401,48
TX2,3,135402,52
TX2,3,135403,52
TX2,3,135404,48
TX2,3,135405,52
TX2,3,135406,52
TX2,3,135407,48
TX2,3,135408,52
TX2,3,135409,52
TX2,3,135410,48
TX2,3,135411,52
TX2,3,135412,52
TX2,3,135413,48
TX2,3,135414,52
TX2,3,135415,52
TX2,3,135416,48
TX2,3,135417,52
TX2,3,135418,52
TX2,3,135419,48
TX2,3,135420,52
TX2,3,135421,52
TX2,3,135422,48
TX2,3,135423,52
TX2,3,135424,52
TX2,3,135425,48
TX2,3,135426,52
TX2,3,135427,52
TX2,3,135428,48
TX2,3,135429,52
TX2,3,135430,52
TX2,3,135431,48
TX2,3,135432,52
TX2,3,135433,52
TX2,3,135434,48
TX2,3,135435,52
TX2,3,135436,52
TX2,3,135437,48
TX2,3,135438,52
TX2,3,135439,52
TX2,3,135440,48
TX2,3,135441,52
TX2,3,135442,52
TX2,3,135443,48
TX2,3,135444,52
TX2,3,135445,52
TX2,3,135446,48
TX2,3,135447,52
TX2,3,135448,52
TX2,3,135449,48
TX2,3,135450,52
TX2,3,135451,52
TX2,3,135452,48
TX2,3,135453,52
TX2,3,135454,52
TX2,3,135455,48
TX2,3,135456,52
TX2,3,135457,52
TX2,3,135458,48
TX2,3,135459,52
TX2,3,135460,52
TX2,3,135461,48
TX2,3,135462,52
TX2,3,135463,52
TX2,3,135464,48
TX2,3,135465,52
TX2,3,135466,52
TX2,3,135467,48
TX2,3,135468,52
TX2,3,135469,52
TX2,3,135470,48
TX2,3,135471,52
TX2,3,135472,52
TX2,3,135473,48
TX2,3,135474,52
TX2,3,135475,52
TX2,3,135476,48
TX2,3,135477,52
TX2,3,135478,52
TX2,3,135479,48
TX2,3,135480,52
TX2,3,135481,52
TX2,3,135482,48
TX2,3,135483,52
TX2,3,135484,52
TX2,3,135485,48
TX2,3,135486,52
TX2,3,135487,52
TX2,3,135488,48
TX2,3,135489,52
TX2,3,135490,52
TX2,3,135491,48
TX2,3,135492,52
TX2,3,135493,52
TX2,3,135494,48
TX2,3,135495,52
TX2,3,135496,52
TX2,3,135497,48
TX2,3,135498,52
TX2,3,135499,52
TX2,3,135500,48
TX2,3,135501,52
TX2,3,135502,52
TX2,3,135503,48
TX2,3,135504,52
TX2,3,135505,52
TX2,3,135506,48
TX2,3,135507,52
TX2,3,135508,52
TX2,3,135509,48
TX2,3,135510,52
TX2,3,135511,52
TX2,3,135512,48
TX2,3,135513,52
TX2,3,135514,52
TX2,3,135515,48
TX2,3,135516,52
TX2,3,135517,52
TX2,3,135518,48
TX2,3,135519,52
TX2,3,135520,52
TX2,3,135521,48
TX2,3,135522,52
TX2,3,135523,52
TX2,3,135524,48
TX2,3,135525,52
TX2,3,135526,52
TX2,3,135527,48
TX2,3,135528,52
TX2,3,135529,52
TX2,3,135530,48
TX2,3,135531,52
TX2,3,135532,52
TX2,3,135533,48
TX2,3,135534,52
TX2,3,135535,52
TX2,3,135536,48
TX2,3,135537,52
TX2,3,135538,52
TX2,3,135539,48
TX2,3,135540,52
TX2,3,135541,52
TX2,3,135542,48
TX2,3,135543,52
TX2,3,135544,52
TX2,3,135545,48
TX2,3,135546,52
TX2,3,135547,52
TX2,3,135548,48
TX2,3,135549,52
TX2,3,135550,52
TX2,3,135551,48
TX2,3,135552,52
TX2,3,135553,52
TX2,3,135554,48
TX2,3,135555,52
TX2,3,135556,52
TX2,3,135557,48
TX2,3,135558,52
TX2,3,135559,52
TX2,3,135560,48
TX2,3,135561,52
TX2,3,135562,52
TX2,3,135563,48
TX2,3,135564,52
TX2,3,135565,52
TX2,3,135566,48
TX2,3,135567,52
TX2,3,135568,52
TX2,3,135569,48
TX2,3,135570,52
TX2,3,135571,52
TX2,3,135572,48
TX2,3,135573,52
TX2,3,135574,52
TX2,3,135575,48
TX2,3,135576,52
TX2,3,135577,52
TX2,3,135578,48
TX2,3,135579,52
TX2,3,135580,52
TX2,3,135581,48
TX2,3,135582,52
TX2,3,135583,52
TX2,3,135584,48
TX2,3,135585,52
TX2,3,135586,52
TX2,3,135587,48
TX2,3,135588,52
TX2,3,135589,52
TX2,3,135590,48
TX2,3,135591,52
TX2,3,135592,52
TX2,3,135593,48
TX2,3,135594,52
TX2,3,135595,52
TX2,3,135596,48
TX2,3,135597,52
TX2,3,135598,52
TX2,3,135599,48
TX2,3,135600,52
TX2,3,135601,52
TX2,3,135602,48
TX2,3,135603,52
TX2,3,135604,52
TX2,3,135605,48
TX2,3,135606,52
TX2,3,135607,52
TX2,3,135608,48
TX2,3,135609,52
TX2,3,135610,52
TX2,3,135611,48
TX2,3,135612,52
TX2,3,135613,52
TX2,3,135614,48
TX2,3,135615,52
TX2,3,135616,52
TX2,3,135617,48
TX2,3,135618,52
TX2,3,135619,52
TX2,3,135620,48
TX2,3,135621,52
TX2,3,135622,52
TX2,3,135623,48
TX2,3,135624,52
TX2,3,135625,52
TX2,3,135626,48
TX2,3,135627,52
TX2,3,135628,52
TX2,3,135629,48
TX2,3,135630,52
TX2,3,135631,52
TX2,3,135632,48
TX2,3,135633,52
TX2,3,135634,52
TX2,3,135635,48
TX2,3,135636,52
TX2,3,135637,52
TX2,3,135638,48
TX2,3,135639,52
TX2,3,135640,52
TX2,3,135641,48
TX2,3,135642,52
TX2,3,135643,52
TX2,3,135644,48
TX2,3,135645,52
TX2,3,135646,52
TX2,3,135647,48
TX2,3,135648,52
TX2,3,135649,52
TX2,3,135650,48
TX2,3,135651,52
TX2,3,135652,52
TX2,3,135653,48
TX2,3,135654,52
TX2,3,135655,52
TX2,3,135656,48
TX2,3,135657,52
TX2,3,135658,52
TX2,3,135659,48
TX2,3,135660,52
TX2,3,135661,52
TX2,3,135662,48
TX2,3,135663,52
TX2,3,135664,52
TX2,3,135665,48
TX2,3,135666,52
TX2,3,135667,52
TX2,3,135668,48
TX2,3,135669,52
TX2,3,135670,52
TX2,3,135671,48
TX2,3,135672,52
TX2,3,135673,52
TX2,3,135674,48
TX2,3,135675,52
TX2,3,135676,52
TX2,3,135677,48
TX2,3,135678,52
TX2,3,135679,52
TX2,3,135680,48
TX2,3,135681,52
TX2,3,135682,52
TX2,3,135683,48
TX2,3,135684,52
TX2,3,135685,52
TX2,3,135686,48
TX2,3,135687,52
TX2,3,135688,52
TX2,3,135689,48
TX2,3,135690,52
TX2,3,135691,52
TX2,3,135692,48
TX2,3,135693,52
TX2,3,135694,52
TX2,3,135695,48
TX2,3,135696,52
TX2,3,135697,52
TX2,3,135698,48
TX2,3,135699,52
TX2,3,135700,52
TX2,3,135701,48
TX2,3,135702,52
TX2,3,135703,52
TX2,3,135704,48
TX2,3,135705,52
TX2,3,135706,52
TX2,3,135707,48
TX2,3,135708,52
TX2,3,135709,52
TX2,3,135710,48
TX2,3,135711,52
TX2,3,135712,52
TX2,3,135713,48
TX2,3,135714,52
TX2,3,135715,52
TX2,3,135716,48
TX2,3,135717,52
TX2,3,135718,52
TX2,3,135719,48
TX2,3,135720,52
TX2,3,135721,52
TX2,3,135722,48
TX2,3,135723,52
TX2,3,135724,52
TX2,3,135725,48
TX2,3,135726,52
TX2,3,135727,52
TX2,3,135728,48
TX2,3,135729,52
TX2,3,135730,52
TX2,3,135731,48
TX2,3,135732,52
TX2,3,135733,52
TX2,3,135734,48
TX2,3,135735,52
TX2,3,135736,52
TX2,3,135737,48
TX2,3,135738,52
TX2,3,135739,52
TX2,3,135740,48
TX2,3,135741,52
TX2,3,135742,52
TX2,3,135743,48
TX2,3,135744,52
TX2,3,135745,52
TX2,3,135746,48
TX2,3,135747,52
TX2,3,135748,52
TX2,3,135749,48
TX2,3,135750,52
TX2,3,135751,52
TX2,3,135752,48
TX2,3,135753,52
TX2,3,135754,52
TX2,3,135755,48
TX2,3,135756,52
TX2,3,135757,52
TX2,3,135758,48
TX2,3,135759,52
TX2,3,135760,52
TX2,3,135761,48
TX2,3,135762,52
TX2,3,135763,52
TX2,3,135764,48
TX2,3,135765,52
TX2,3,135766,52
TX2,3,135767,48
TX2,3,135768,52
TX2,3,135769,52
TX2,3,135770,48
TX2,3,135771,52
TX2,3,135772,52
TX2,3,135773,48
TX2,3,135774,52
TX2,3,135775,52
TX2,3,135776,48
TX2,3,135777,52
TX2,3,135778,52
TX2,3,135779,48
TX2,3,135780,52
TX2,3,135781,52
TX2,3,135782,48
TX2,3,135783,52
TX2,3,135784,52
TX2,3,135785,48
TX2,3,135786,52
TX2,3,135787,52
TX2,3,135788,48
TX2,3,135789,52
TX2,3,135790,52
TX2,3,135791,48
TX2,3,135792,52
TX2,3,135793,52
TX2,3,135794,48
TX2,3,135795,52
TX2,3,135796,52
TX2,3,135797,48
TX2,3,135798,52
TX2,3,135799,52
TX2,3,135800,48
TX2,3,135801,52
TX2,3,135802,52
TX2,3,135803,48
TX2,3,135804,52
TX2,3,135805,52
TX2,3,135806,48
TX2,3,135807,52
TX2,3,135808,52
TX2,3,135809,48
TX2,3,135810,52
TX2,3,135811,52
TX2,3,135812,48
TX2,3,135813,52
TX2,3,135814,52
TX2,3,135815,48
TX2,3,135816,52
TX2,3,135817,52
TX2,3,135818,48
TX2,3,135819,52
TX2,3,135820,52
TX2,3,135821,48
TX2,3,135822,52
TX2,3,135823,52
TX2,3,135824,48
TX2,3,135825,52
TX2,3,135826,52
TX2,3,135827,48
TX2,3,135828,52
TX2,3,135829,52
TX2,3,135830,48
TX2,3,135831,52
TX2,3,135832,52
TX2,3,135833,48
TX2,3,135834,52
TX2,3,135835,52
TX2,3,135836,48
TX2,3,135837,52
TX2,3,135838,52
TX2,3,135839,48
TX2,3,135840,52
TX2,3,135841,52
TX2,3,135842,48
TX2,3,135843,52
TX2,3,135844,52
TX2,3,135845,48
TX2,3,135846,52
